,WALCL,WTREGEN,RRPONTSYD,M2SL,net_liq,SP500,MSCI_World,Gold,Bitcoin
2021-06-03,7.935703,0.783235,0.479102,20.477,6.673366,4192.85009765625,115.01256561279297,1871.199951171875,39208.765625
2021-06-04,7.935703,0.783235,0.483349,20.477,6.669119,4229.89013671875,116.06704711914062,1889.800048828125,36894.40625
2021-06-05,7.935703,0.783235,0.483349,20.477,6.669119,4229.89013671875,116.06704711914062,1889.800048828125,35551.95703125
2021-06-06,7.935703,0.783235,0.483349,20.477,6.669119,4229.89013671875,116.06704711914062,1889.800048828125,35862.37890625
2021-06-07,7.935703,0.783235,0.486097,20.477,6.666371,4226.52001953125,116.25960540771484,1896.800048828125,33560.70703125
2021-06-08,7.935703,0.783235,0.497428,20.477,6.65504,4227.259765625,116.26875305175781,1892.199951171875,33472.6328125
2021-06-09,7.952327,0.730235,0.502904,20.477,6.719188,4219.5498046875,116.06704711914062,1893.199951171875,37345.12109375
2021-06-10,7.952327,0.730235,0.534943,20.477,6.687149,4239.18017578125,116.5263671875,1894.199951171875,36702.59765625
2021-06-11,7.952327,0.730235,0.547808,20.477,6.674284,4247.43994140625,116.85909271240234,1877.4000244140625,37334.3984375
2021-06-12,7.952327,0.730235,0.547808,20.477,6.674284,4247.43994140625,116.85909271240234,1877.4000244140625,35552.515625
2021-06-13,7.952327,0.730235,0.547808,20.477,6.674284,4247.43994140625,116.85909271240234,1877.4000244140625,39097.859375
2021-06-14,7.952327,0.730235,0.5838920000000001,20.477,6.638199999999999,4255.14990234375,117.06242370605469,1864.0,40218.4765625
2021-06-15,7.952327,0.730235,0.509559,20.477,6.712533,4246.58984375,116.83136749267578,1854.5,40406.26953125
2021-06-16,8.064257,0.653889,0.520942,20.477,6.889425999999999,4223.7001953125,116.2121353149414,1859.5,38347.0625
2021-06-17,8.064257,0.653889,0.7557999999999999,20.477,6.654567999999999,4221.85986328125,116.01805114746094,1773.800048828125,38053.50390625
2021-06-18,8.064257,0.653889,0.747121,20.477,6.663246999999999,4166.4501953125,114.24354553222656,1767.9000244140625,35787.24609375
2021-06-19,8.064257,0.653889,0.747121,20.477,6.663246999999999,4166.4501953125,114.24354553222656,1767.9000244140625,35615.87109375
2021-06-20,8.064257,0.653889,0.747121,20.477,6.663246999999999,4166.4501953125,114.24354553222656,1767.9000244140625,35698.296875
2021-06-21,8.064257,0.653889,0.765141,20.477,6.645226999999999,4224.7900390625,115.7869873046875,1781.800048828125,31676.693359375
2021-06-22,8.064257,0.653889,0.791605,20.477,6.6187629999999995,4246.43994140625,116.2121353149414,1776.300048828125,32505.66015625
2021-06-23,8.101945,0.734689,0.81365,20.477,6.553606,4241.83984375,115.9163818359375,1782.300048828125,33723.02734375
2021-06-24,8.101945,0.734689,0.813048,20.477,6.554208,4266.490234375,116.84060668945312,1775.5999755859375,34662.4375
2021-06-25,8.101945,0.734689,0.77083,20.477,6.596426,4280.7001953125,117.14559936523438,1776.5999755859375,31637.779296875
2021-06-26,8.101945,0.734689,0.77083,20.477,6.596426,4280.7001953125,117.14559936523438,1776.5999755859375,32186.27734375
2021-06-27,8.101945,0.734689,0.77083,20.477,6.596426,4280.7001953125,117.14559936523438,1776.5999755859375,34649.64453125
2021-06-28,8.101945,0.734689,0.803019,20.477,6.564237,4290.60986328125,117.08090209960938,1779.5999755859375,34434.3359375
2021-06-29,8.101945,0.734689,0.8412459999999999,20.477,6.52601,4291.7998046875,117.17333221435547,1762.800048828125,35867.77734375
2021-06-30,8.078544,0.745962,0.991939,20.477,6.340643,4297.5,116.979248046875,1770.800048828125,35040.8359375
2021-07-01,8.078544,0.745962,0.7426470000000001,20.633200000000002,6.5899350000000005,4319.93994140625,117.43212127685547,1775.9000244140625,33572.1171875
2021-07-02,8.078544,0.745962,0.731504,20.633200000000002,6.601078,4352.33984375,118.15301513671875,1782.5999755859375,33897.046875
2021-07-03,8.078544,0.745962,0.731504,20.633200000000002,6.601078,4352.33984375,118.15301513671875,1782.5999755859375,34668.546875
2021-07-04,8.078544,0.745962,0.731504,20.633200000000002,6.601078,4352.33984375,118.15301513671875,1782.5999755859375,35287.78125
2021-07-05,8.078544,0.745962,0.731504,20.633200000000002,6.601078,4352.33984375,118.15301513671875,1782.5999755859375,33746.00390625
2021-07-06,8.078544,0.745962,0.772581,20.633200000000002,6.560001000000001,4343.5400390625,117.8202896118164,1793.5,34235.1953125
2021-07-07,8.097773,0.753364,0.78572,20.633200000000002,6.558688999999999,4358.1298828125,118.2546615600586,1801.5,33855.328125
2021-07-08,8.097773,0.753364,0.793399,20.633200000000002,6.55101,4320.81982421875,116.93302917480469,1799.5999755859375,32877.37109375
2021-07-09,8.097773,0.753364,0.780596,20.633200000000002,6.563813,4369.5498046875,118.50421142578125,1810.0,33798.01171875
2021-07-10,8.097773,0.753364,0.780596,20.633200000000002,6.563813,4369.5498046875,118.50421142578125,1810.0,33520.51953125
2021-07-11,8.097773,0.753364,0.780596,20.633200000000002,6.563813,4369.5498046875,118.50421142578125,1810.0,34240.1875
2021-07-12,8.097773,0.753364,0.7764719999999999,20.633200000000002,6.567937,4384.6298828125,119.01254272460938,1805.5,33155.84765625
2021-07-13,8.097773,0.753364,0.7982670000000001,20.633200000000002,6.546142,4369.2099609375,118.393310546875,1809.4000244140625,32702.025390625
2021-07-14,8.201651,0.704918,0.859975,20.633200000000002,6.6367579999999995,4374.2998046875,118.67057037353516,1824.300048828125,32822.34765625
2021-07-15,8.201651,0.704918,0.776261,20.633200000000002,6.720472,4360.02978515625,118.02362060546875,1828.4000244140625,31780.73046875
2021-07-16,8.201651,0.704918,0.817566,20.633200000000002,6.679167,4327.16015625,117.16410064697266,1814.5,31421.5390625
2021-07-17,8.201651,0.704918,0.817566,20.633200000000002,6.679167,4327.16015625,117.16410064697266,1814.5,31533.068359375
2021-07-18,8.201651,0.704918,0.817566,20.633200000000002,6.679167,4327.16015625,117.16410064697266,1814.5,31796.810546875
2021-07-19,8.201651,0.704918,0.860468,20.633200000000002,6.636265,4258.490234375,115.36184692382812,1808.699951171875,30817.83203125
2021-07-20,8.201651,0.704918,0.848102,20.633200000000002,6.648631,4323.06005859375,116.83136749267578,1810.9000244140625,29807.34765625
2021-07-21,8.24053,0.678103,0.886206,20.633200000000002,6.676221,4358.68994140625,118.10680389404297,1802.9000244140625,32110.693359375
2021-07-22,8.24053,0.678103,0.898197,20.633200000000002,6.66423,4367.47998046875,118.29164123535156,1805.0,32313.10546875
2021-07-23,8.24053,0.678103,0.877251,20.633200000000002,6.685175999999999,4411.7900390625,119.40071868896484,1801.4000244140625,33581.55078125
2021-07-24,8.24053,0.678103,0.877251,20.633200000000002,6.685175999999999,4411.7900390625,119.40071868896484,1801.4000244140625,34292.4453125
2021-07-25,8.24053,0.678103,0.877251,20.633200000000002,6.685175999999999,4411.7900390625,119.40071868896484,1801.4000244140625,35350.1875
2021-07-26,8.24053,0.678103,0.891203,20.633200000000002,6.671224,4422.2998046875,119.47467041015625,1798.699951171875,37337.53515625
2021-07-27,8.24053,0.678103,0.927419,20.633200000000002,6.635007999999999,4401.4599609375,119.05876922607422,1799.5,39406.94140625
2021-07-28,8.221473,0.578204,0.965189,20.633200000000002,6.67808,4400.64013671875,119.27133178710938,1799.5,39995.90625
2021-07-29,8.221473,0.578204,0.987283,20.633200000000002,6.6559859999999995,4419.14990234375,119.89055633544922,1831.199951171875,40008.421875
2021-07-30,8.221473,0.578204,1.039394,20.633200000000002,6.6038749999999995,4395.259765625,119.06798553466797,1812.5999755859375,42235.546875
2021-07-31,8.221473,0.578204,1.039394,20.633200000000002,6.6038749999999995,4395.259765625,119.06798553466797,1812.5999755859375,41626.1953125
2021-08-01,8.221473,0.578204,1.039394,20.8406,6.6038749999999995,4395.259765625,119.06798553466797,1812.5999755859375,39974.89453125
2021-08-02,8.221473,0.578204,0.921317,20.8406,6.721951999999999,4387.16015625,119.25283813476562,1818.0999755859375,39201.9453125
2021-08-03,8.221473,0.578204,0.909442,20.8406,6.733826999999999,4423.14990234375,120.03844451904297,1810.0999755859375,38152.98046875
2021-08-04,8.235073,0.492668,0.931755,20.8406,6.81065,4402.66015625,119.65950775146484,1810.5,39747.50390625
2021-08-05,8.235073,0.492668,0.944335,20.8406,6.79807,4429.10009765625,120.38964080810547,1805.0999755859375,40869.5546875
2021-08-06,8.235073,0.492668,0.952134,20.8406,6.790271,4436.52001953125,120.19554901123047,1760.0,42816.5
2021-08-07,8.235073,0.492668,0.952134,20.8406,6.790271,4436.52001953125,120.19554901123047,1760.0,44555.80078125
2021-08-08,8.235073,0.492668,0.952134,20.8406,6.790271,4436.52001953125,120.19554901123047,1760.0,43798.1171875
2021-08-09,8.235073,0.492668,0.981765,20.8406,6.7606399999999995,4432.35009765625,120.21403503417969,1723.4000244140625,46365.40234375
2021-08-10,8.235073,0.492668,0.998654,20.8406,6.743751,4436.75,120.35266876220703,1728.800048828125,45585.03125
2021-08-11,8.257159,0.434919,1.0004600000000001,20.8406,6.8217799999999995,4442.41015625,120.78705596923828,1750.4000244140625,45593.63671875
2021-08-12,8.257159,0.434919,1.087342,20.8406,6.734897999999999,4460.830078125,121.0365982055664,1749.0,44428.2890625
2021-08-13,8.257159,0.434919,1.0509410000000001,20.8406,6.771299,4468.0,121.4062728881836,1775.199951171875,47793.3203125
2021-08-14,8.257159,0.434919,1.0509410000000001,20.8406,6.771299,4468.0,121.4062728881836,1775.199951171875,47096.9453125
2021-08-15,8.257159,0.434919,1.0509410000000001,20.8406,6.771299,4468.0,121.4062728881836,1775.199951171875,47047.00390625
2021-08-16,8.257159,0.434919,1.0364179999999998,20.8406,6.785822,4479.7099609375,121.36930084228516,1786.9000244140625,46004.484375
2021-08-17,8.257159,0.434919,1.053454,20.8406,6.768786,4448.080078125,120.44509887695312,1785.0,44695.359375
2021-08-18,8.342598,0.338808,1.115656,20.8406,6.888134000000001,4400.27001953125,119.4561767578125,1781.5999755859375,44801.1875
2021-08-19,8.342598,0.338808,1.109938,20.8406,6.893852000000001,4405.7998046875,119.01254272460938,1780.199951171875,46717.578125
2021-08-20,8.342598,0.338808,1.111905,20.8406,6.891885,4441.669921875,119.8720703125,1781.0,49339.17578125
2021-08-21,8.342598,0.338808,1.111905,20.8406,6.891885,4441.669921875,119.8720703125,1781.0,48905.4921875
2021-08-22,8.342598,0.338808,1.111905,20.8406,6.891885,4441.669921875,119.8720703125,1781.0,49321.65234375
2021-08-23,8.342598,0.338808,1.135697,20.8406,6.868093,4479.52978515625,121.00886535644531,1803.199951171875,49546.1484375
2021-08-24,8.342598,0.338808,1.129737,20.8406,6.874053,4486.22998046875,121.2491683959961,1805.5999755859375,47706.1171875
2021-08-25,8.332743,0.30143,1.147089,20.8406,6.884224000000001,4496.18994140625,121.4432601928711,1788.199951171875,48960.7890625
2021-08-26,8.332743,0.30143,1.0917919999999999,20.8406,6.939521000000001,4470.0,120.7962875366211,1792.199951171875,46942.21875
2021-08-27,8.332743,0.30143,1.1200150000000002,20.8406,6.911298,4509.3701171875,121.8406753540039,1816.5999755859375,49058.66796875
2021-08-28,8.332743,0.30143,1.1200150000000002,20.8406,6.911298,4509.3701171875,121.8406753540039,1816.5999755859375,48902.40234375
2021-08-29,8.332743,0.30143,1.1200150000000002,20.8406,6.911298,4509.3701171875,121.8406753540039,1816.5999755859375,48829.83203125
2021-08-30,8.332743,0.30143,1.140711,20.8406,6.890602000000001,4528.7900390625,122.20111846923828,1809.0,47054.984375
2021-08-31,8.332743,0.30143,1.189616,20.8406,6.841697000000001,4522.68017578125,122.01627349853516,1815.0,47166.6875
2021-09-01,8.349173,0.27765,1.084115,20.981,6.987408000000001,4524.08984375,122.41368103027344,1813.0999755859375,48847.02734375
2021-09-02,8.349173,0.27765,1.0669870000000001,20.981,7.004536000000001,4536.9501953125,122.80184173583984,1808.699951171875,49327.72265625
2021-09-03,8.349173,0.27765,1.074707,20.981,6.996816000000001,4535.43017578125,122.96824645996094,1830.9000244140625,50025.375
2021-09-04,8.349173,0.27765,1.074707,20.981,6.996816000000001,4535.43017578125,122.96824645996094,1830.9000244140625,49944.625
2021-09-05,8.349173,0.27765,1.074707,20.981,6.996816000000001,4535.43017578125,122.96824645996094,1830.9000244140625,51753.41015625
2021-09-06,8.349173,0.27765,1.074707,20.981,6.996816000000001,4535.43017578125,122.96824645996094,1830.9000244140625,52633.53515625
2021-09-07,8.349173,0.27765,1.079945,20.981,6.9915780000000005,4520.02978515625,122.65399169921875,1795.9000244140625,46811.12890625
2021-09-08,8.357314,0.253496,1.115229,20.981,6.988589,4514.06982421875,122.26578521728516,1790.699951171875,46091.390625
2021-09-09,8.357314,0.253496,1.1076590000000002,20.981,6.9961590000000005,4493.27978515625,121.84989929199219,1797.4000244140625,46391.421875
2021-09-10,8.357314,0.253496,1.099323,20.981,7.004495,4458.580078125,121.15673828125,1789.5999755859375,44883.91015625
2021-09-11,8.357314,0.253496,1.099323,20.981,7.004495,4458.580078125,121.15673828125,1789.5999755859375,45201.45703125
2021-09-12,8.357314,0.253496,1.099323,20.981,7.004495,4458.580078125,121.15673828125,1789.5999755859375,46063.26953125
2021-09-13,8.357314,0.253496,1.087108,20.981,7.016710000000001,4468.72998046875,121.57264709472656,1792.0,44963.07421875
2021-09-14,8.357314,0.253496,1.1692799999999999,20.981,6.934538000000001,4443.0498046875,120.99038696289062,1804.699951171875,47092.4921875
2021-09-15,8.44877,0.230328,1.081342,20.981,7.137099999999999,4480.7001953125,121.72051239013672,1792.4000244140625,48176.34765625
2021-09-16,8.44877,0.230328,1.147494,20.981,7.070948,4473.75,121.544921875,1754.5999755859375,47783.359375
2021-09-17,8.44877,0.230328,1.2183030000000001,20.981,7.000138999999999,4432.990234375,120.2972183227539,1749.4000244140625,47267.51953125
2021-09-18,8.44877,0.230328,1.2183030000000001,20.981,7.000138999999999,4432.990234375,120.2972183227539,1749.4000244140625,48278.36328125
2021-09-19,8.44877,0.230328,1.2183030000000001,20.981,7.000138999999999,4432.990234375,120.2972183227539,1749.4000244140625,47260.21875
2021-09-20,8.44877,0.230328,1.224289,20.981,6.994153,4357.72998046875,118.263916015625,1761.800048828125,42843.80078125
2021-09-21,8.44877,0.230328,1.240494,20.981,6.977948,4354.18994140625,118.46723937988281,1776.0,40693.67578125
2021-09-22,8.489824,0.308022,1.283281,20.981,6.8985210000000015,4395.64013671875,119.5116195678711,1776.699951171875,43574.5078125
2021-09-23,8.489824,0.308022,1.3524829999999999,20.981,6.829319000000002,4448.97998046875,120.89795684814453,1747.699951171875,44895.09765625
2021-09-24,8.489824,0.308022,1.3136569999999999,20.981,6.868145000000001,4455.47998046875,120.68540954589844,1749.699951171875,42839.75
2021-09-25,8.489824,0.308022,1.3136569999999999,20.981,6.868145000000001,4455.47998046875,120.68540954589844,1749.699951171875,42716.59375
2021-09-26,8.489824,0.308022,1.3136569999999999,20.981,6.868145000000001,4455.47998046875,120.68540954589844,1749.699951171875,43208.5390625
2021-09-27,8.489824,0.308022,1.29705,20.981,6.884752000000001,4443.10986328125,120.43582916259766,1750.0,42235.73046875
2021-09-28,8.489824,0.308022,1.3651849999999999,20.981,6.816617000000001,4352.6298828125,117.86650848388672,1735.800048828125,41034.54296875
2021-09-29,8.447981,0.197744,1.41584,20.981,6.834397,4359.4599609375,117.85725402832031,1721.5,41564.36328125
2021-09-30,8.447981,0.197744,1.604881,20.981,6.6453560000000005,4307.5400390625,116.87759399414062,1755.300048828125,43790.89453125
2021-10-01,8.447981,0.197744,1.385991,21.1606,6.8642460000000005,4357.0400390625,117.82952880859375,1757.0,48116.94140625
2021-10-02,8.447981,0.197744,1.385991,21.1606,6.8642460000000005,4357.0400390625,117.82952880859375,1757.0,47711.48828125
2021-10-03,8.447981,0.197744,1.385991,21.1606,6.8642460000000005,4357.0400390625,117.82952880859375,1757.0,48199.953125
2021-10-04,8.447981,0.197744,1.399173,21.1606,6.851064,4300.4599609375,116.46168518066406,1766.199951171875,49112.90234375
2021-10-05,8.447981,0.197744,1.4311800000000001,21.1606,6.819057,4345.72021484375,117.3951416015625,1759.5999755859375,51514.8125
2021-10-06,8.464032,0.135582,1.4511749999999999,21.1606,6.877275,4363.5498046875,117.62620544433594,1760.5,55361.44921875
2021-10-07,8.464032,0.135582,1.375863,21.1606,6.952587,4399.759765625,118.61512756347656,1757.9000244140625,53805.984375
2021-10-08,8.464032,0.135582,1.371958,21.1606,6.956492,4391.33984375,118.4857406616211,1756.300048828125,53967.84765625
2021-10-09,8.464032,0.135582,1.371958,21.1606,6.956492,4391.33984375,118.4857406616211,1756.300048828125,54968.22265625
2021-10-10,8.464032,0.135582,1.371958,21.1606,6.956492,4391.33984375,118.4857406616211,1756.300048828125,54771.578125
2021-10-11,8.464032,0.135582,1.371958,21.1606,6.956492,4361.18994140625,117.85725402832031,1754.5999755859375,57484.7890625
2021-10-12,8.464032,0.135582,1.367051,21.1606,6.961399,4350.64990234375,117.65391540527344,1758.300048828125,56041.05859375
2021-10-13,8.480942,0.077858,1.364701,21.1606,7.038383,4363.7998046875,118.31938171386719,1793.699951171875,57401.09765625
2021-10-14,8.480942,0.077858,1.4456600000000002,21.1606,6.957424,4438.259765625,120.20478820800781,1796.699951171875,57321.5234375
2021-10-15,8.480942,0.077858,1.462297,21.1606,6.940787,4471.3701171875,121.07356262207031,1767.199951171875,61593.94921875
2021-10-16,8.480942,0.077858,1.462297,21.1606,6.940787,4471.3701171875,121.07356262207031,1767.199951171875,60892.1796875
2021-10-17,8.480942,0.077858,1.462297,21.1606,6.940787,4471.3701171875,121.07356262207031,1767.199951171875,61553.6171875
2021-10-18,8.480942,0.077858,1.477114,21.1606,6.9259699999999995,4486.4599609375,121.2491683959961,1764.800048828125,62026.078125
2021-10-19,8.480942,0.077858,1.470739,21.1606,6.932345,4519.6298828125,122.0994644165039,1769.699951171875,64261.9921875
2021-10-20,8.564943,0.083386,1.493961,21.1606,6.987595999999998,4536.18994140625,122.4783935546875,1784.0999755859375,65992.8359375
2021-10-21,8.564943,0.083386,1.458605,21.1606,7.022951999999998,4549.77978515625,122.59852600097656,1781.199951171875,62210.171875
2021-10-22,8.564943,0.083386,1.40302,21.1606,7.078536999999999,4544.89990234375,122.6817398071289,1795.5,60692.265625
2021-10-23,8.564943,0.083386,1.40302,21.1606,7.078536999999999,4544.89990234375,122.6817398071289,1795.5,61393.6171875
2021-10-24,8.564943,0.083386,1.40302,21.1606,7.078536999999999,4544.89990234375,122.6817398071289,1795.5,60930.8359375
2021-10-25,8.564943,0.083386,1.413188,21.1606,7.068368999999999,4566.47998046875,123.023681640625,1806.0,63039.82421875
2021-10-26,8.564943,0.083386,1.4231980000000002,21.1606,7.0583589999999985,4574.7900390625,123.1900405883789,1792.699951171875,60363.79296875
2021-10-27,8.556181,0.213291,1.4333699999999998,21.1606,6.9095200000000006,4551.68017578125,122.5800552368164,1797.9000244140625,58482.38671875
2021-10-28,8.556181,0.213291,1.384684,21.1606,6.958206000000001,4596.419921875,123.71685791015625,1801.5999755859375,60622.13671875
2021-10-29,8.556181,0.213291,1.502296,21.1606,6.840594,4605.3798828125,123.69834899902344,1783.0,62227.96484375
2021-10-30,8.556181,0.213291,1.502296,21.1606,6.840594,4605.3798828125,123.69834899902344,1783.0,61888.83203125
2021-10-31,8.556181,0.213291,1.502296,21.1606,6.840594,4605.3798828125,123.69834899902344,1783.0,61318.95703125
2021-11-01,8.556181,0.213291,1.358606,21.3357,6.984284000000001,4613.669921875,124.22516632080078,1795.0999755859375,61004.40625
2021-11-02,8.556181,0.213291,1.329913,21.3357,7.012977000000001,4630.64990234375,124.48395538330078,1788.699951171875,63226.40234375
2021-11-03,8.574871,0.280205,1.343985,21.3357,6.950680999999999,4660.56982421875,125.343505859375,1763.5999755859375,62970.046875
2021-11-04,8.574871,0.280205,1.348539,21.3357,6.946127,4680.06005859375,125.62075805664062,1793.0,61452.23046875
2021-11-05,8.574871,0.280205,1.354059,21.3357,6.940607,4697.52978515625,126.02741241455078,1816.4000244140625,61125.67578125
2021-11-06,8.574871,0.280205,1.354059,21.3357,6.940607,4697.52978515625,126.02741241455078,1816.4000244140625,61527.48046875
2021-11-07,8.574871,0.280205,1.354059,21.3357,6.940607,4697.52978515625,126.02741241455078,1816.4000244140625,63326.98828125
2021-11-08,8.574871,0.280205,1.354382,21.3357,6.940283999999999,4701.7001953125,126.110595703125,1827.4000244140625,67566.828125
2021-11-09,8.574871,0.280205,1.3771969999999998,21.3357,6.917469,4685.25,125.7316665649414,1830.199951171875,66971.828125
2021-11-10,8.663117,0.259293,1.448623,21.3357,6.955201000000001,4646.7099609375,124.49319458007812,1847.5999755859375,64995.23046875
2021-11-11,8.663117,0.259293,1.448623,21.3357,6.955201000000001,4649.27001953125,124.76121520996094,1863.199951171875,64949.9609375
2021-11-12,8.663117,0.259293,1.417643,21.3357,6.986181,4682.85009765625,125.72239685058594,1867.9000244140625,64155.94140625
2021-11-13,8.663117,0.259293,1.417643,21.3357,6.986181,4682.85009765625,125.72239685058594,1867.9000244140625,64469.52734375
2021-11-14,8.663117,0.259293,1.417643,21.3357,6.986181,4682.85009765625,125.72239685058594,1867.9000244140625,65466.83984375
2021-11-15,8.663117,0.259293,1.391657,21.3357,7.012167,4682.7998046875,125.62075805664062,1866.0999755859375,63557.87109375
2021-11-16,8.663117,0.259293,1.466857,21.3357,6.936967,4700.89990234375,125.92575073242188,1853.5999755859375,60161.24609375
2021-11-17,8.67497,0.211453,1.52,21.3357,6.943517,4688.669921875,125.59302520751953,1869.699951171875,60368.01171875
2021-11-18,8.67497,0.211453,1.584097,21.3357,6.87942,4704.5400390625,125.89800262451172,1861.0,56942.13671875
2021-11-19,8.67497,0.211453,1.5753840000000001,21.3357,6.888133,4697.9599609375,125.343505859375,1851.199951171875,58119.578125
2021-11-20,8.67497,0.211453,1.5753840000000001,21.3357,6.888133,4697.9599609375,125.343505859375,1851.199951171875,59697.1953125
2021-11-21,8.67497,0.211453,1.5753840000000001,21.3357,6.888133,4697.9599609375,125.343505859375,1851.199951171875,58730.4765625
2021-11-22,8.67497,0.211453,1.573769,21.3357,6.889747999999999,4682.93994140625,124.69652557373047,1806.0,56289.2890625
2021-11-23,8.67497,0.211453,1.57198,21.3357,6.891537,4690.7001953125,124.70575714111328,1783.5,57569.07421875
2021-11-24,8.681771,0.164087,1.4528969999999999,21.3357,7.064786999999999,4701.4599609375,124.79820251464844,1784.0999755859375,56280.42578125
2021-11-25,8.681771,0.164087,1.4528969999999999,21.3357,7.064786999999999,4701.4599609375,124.79820251464844,1784.0999755859375,57274.6796875
2021-11-26,8.681771,0.164087,1.4511079999999998,21.3357,7.0665759999999995,4594.6201171875,121.997802734375,1785.300048828125,53569.765625
2021-11-27,8.681771,0.164087,1.4511079999999998,21.3357,7.0665759999999995,4594.6201171875,121.997802734375,1785.300048828125,54815.078125
2021-11-28,8.681771,0.164087,1.4511079999999998,21.3357,7.0665759999999995,4594.6201171875,121.997802734375,1785.300048828125,57248.45703125
2021-11-29,8.681771,0.164087,1.459339,21.3357,7.058344999999999,4655.27001953125,123.06988525390625,1782.300048828125,57806.56640625
2021-11-30,8.681771,0.164087,1.5179559999999999,21.3357,6.999727999999999,4567.0,121.16600036621094,1773.5999755859375,57005.42578125
2021-12-01,8.650402,0.152651,1.427347,21.4987,7.070403999999999,4513.0400390625,119.73342895507812,1781.5999755859375,57229.828125
2021-12-02,8.650402,0.152651,1.448585,21.4987,7.049166,4577.10009765625,121.43400573730469,1760.699951171875,56477.81640625
2021-12-03,8.650402,0.152651,1.4754639999999999,21.4987,7.0222869999999995,4538.43017578125,120.5190200805664,1782.0,53598.24609375
2021-12-04,8.650402,0.152651,1.4754639999999999,21.4987,7.0222869999999995,4538.43017578125,120.5190200805664,1782.0,49200.703125
2021-12-05,8.650402,0.152651,1.4754639999999999,21.4987,7.0222869999999995,4538.43017578125,120.5190200805664,1782.0,49368.84765625
2021-12-06,8.650402,0.152651,1.487996,21.4987,7.009754999999999,4591.669921875,121.76673126220703,1777.5,50582.625
2021-12-07,8.650402,0.152651,1.455038,21.4987,7.042712999999999,4686.75,124.30834197998047,1782.5999755859375,50700.0859375
2021-12-08,8.664524,0.115117,1.484192,21.4987,7.065215,4701.2099609375,124.73352813720703,1783.4000244140625,50504.796875
2021-12-09,8.664524,0.115117,1.500027,21.4987,7.04938,4667.4501953125,123.66139221191406,1774.5999755859375,47672.12109375
2021-12-10,8.664524,0.115117,1.507147,21.4987,7.042260000000001,4712.02001953125,124.3823013305664,1782.9000244140625,47243.3046875
2021-12-11,8.664524,0.115117,1.507147,21.4987,7.042260000000001,4712.02001953125,124.3823013305664,1782.9000244140625,49362.5078125
2021-12-12,8.664524,0.115117,1.507147,21.4987,7.042260000000001,4712.02001953125,124.3823013305664,1782.9000244140625,50098.3359375
2021-12-13,8.664524,0.115117,1.599768,21.4987,6.949639,4668.97021484375,123.29788208007812,1786.300048828125,46737.48046875
2021-12-14,8.664524,0.115117,1.5844880000000001,21.4987,6.964919,4634.08984375,122.31120300292969,1770.4000244140625,46612.6328125
2021-12-15,8.756666,0.104798,1.621097,21.4987,7.030770999999999,4709.85009765625,124.1728515625,1762.5999755859375,48896.72265625
2021-12-16,8.756666,0.104798,1.657626,21.4987,6.994241999999998,4668.669921875,123.57711791992188,1796.5999755859375,47665.42578125
2021-12-17,8.756666,0.104798,1.704586,21.4987,6.947281999999999,4620.64013671875,122.26466369628906,1803.800048828125,46202.14453125
2021-12-18,8.756666,0.104798,1.704586,21.4987,6.947281999999999,4620.64013671875,122.26466369628906,1803.800048828125,46848.77734375
2021-12-19,8.756666,0.104798,1.704586,21.4987,6.947281999999999,4620.64013671875,122.26466369628906,1803.800048828125,46707.015625
2021-12-20,8.756666,0.104798,1.758041,21.4987,6.893826999999998,4568.02001953125,121.24073791503906,1793.699951171875,46880.27734375
2021-12-21,8.756666,0.104798,1.748285,21.4987,6.9035829999999985,4649.22998046875,123.19550323486328,1787.9000244140625,48936.61328125
2021-12-22,8.790495,0.084954,1.6992770000000001,21.4987,7.006264,4696.56005859375,124.2845458984375,1801.5999755859375,48628.51171875
2021-12-23,8.790495,0.084954,1.57778,21.4987,7.1277610000000005,4725.7900390625,125.17814636230469,1811.199951171875,50784.5390625
2021-12-24,8.790495,0.084954,1.57778,21.4987,7.1277610000000005,4725.7900390625,125.17814636230469,1811.199951171875,50822.1953125
2021-12-25,8.790495,0.084954,1.57778,21.4987,7.1277610000000005,4725.7900390625,125.17814636230469,1811.199951171875,50429.859375
2021-12-26,8.790495,0.084954,1.57778,21.4987,7.1277610000000005,4725.7900390625,125.17814636230469,1811.199951171875,50809.515625
2021-12-27,8.790495,0.084954,1.580347,21.4987,7.1251940000000005,4791.18994140625,126.5557861328125,1808.0999755859375,50640.41796875
2021-12-28,8.790495,0.084954,1.637064,21.4987,7.068477,4786.35009765625,126.42549896240234,1810.199951171875,47588.85546875
2021-12-29,8.75746,0.211849,1.642506,21.4987,6.903104999999999,4793.06005859375,126.50923919677734,1805.0999755859375,46444.7109375
2021-12-30,8.75746,0.211849,1.696476,21.4987,6.849134999999999,4778.72998046875,126.3294677734375,1812.699951171875,47178.125
2021-12-31,8.75746,0.211849,1.904582,21.4987,6.641029,4766.18017578125,126.03145599365234,1827.5,46306.4453125
2022-01-01,8.75746,0.211849,1.904582,21.65,6.641029,4766.18017578125,126.03145599365234,1827.5,47686.8125
2022-01-02,8.75746,0.211849,1.904582,21.65,6.641029,4766.18017578125,126.03145599365234,1827.5,47345.21875
2022-01-03,8.75746,0.211849,1.579526,21.65,6.966085,4796.56005859375,126.71134948730469,1799.4000244140625,46458.1171875
2022-01-04,8.75746,0.211849,1.495692,21.65,7.049918999999999,4793.5400390625,126.71134948730469,1814.0,45897.57421875
